origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
23096A1AA,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:54Z,vehicle,car,12494,1194,1096,5.2861,0
23096A1PA,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:16Z,vehicle,car,12758,1216,1116,5.3925,0
23096A202,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:34Z,vehicle,car,13734,1174,1074,5.5424,0
23096A283,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:41Z,vehicle,car,15513,1361,1263,6.2877,0
23096A291,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:59Z,vehicle,car,13755,1199,1123,5.5558,0
23096A391,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:12Z,vehicle,car,15052,1272,1149,6.0493,0
23096B00-,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:30Z,vehicle,car,8548,870,791,3.7289,0
23096B011,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:26Z,vehicle,car,8579,866,789,3.717,0
23096B022,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:26Z,vehicle,car,9754,1046,990,4.372,0
23096B08-,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:01Z,vehicle,car,14914,781,760,5.6579,0
23096B114,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:25Z,vehicle,car,14617,745,723,5.5529,0
23096B19-,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:41Z,vehicle,car,9473,1001,902,4.1447,0
23096B212,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:43Z,vehicle,car,7759,943,900,3.6637,0
23096B223,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:11Z,vehicle,car,7955,791,740,3.4288,0
23096B291,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:48Z,vehicle,car,8594,888,837,3.7658,0
23096E043,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,11769,1166,1083,5.0871,0
2401410PQ,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:44Z,vehicle,car,9978,1064,961,4.4537,0
24014A001,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:45Z,vehicle,car,12636,1245,1125,5.322,0
24014A01-,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:21Z,vehicle,car,12614,1221,1097,5.3587,0
24014A022,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:29Z,vehicle,car,12418,1229,1110,5.25,0
24014A031,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:41Z,vehicle,car,12335,1181,1060,5.099,0
24014A090,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:33Z,vehicle,car,13053,1293,1169,5.6065,0
24014A0AJ,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:14Z,vehicle,car,13799,1274,1145,5.6242,0
24014A190,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:37Z,vehicle,car,18774,1837,1650,7.9286,0
24014A372,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:16Z,vehicle,car,12700,1156,1027,5.1072,0
24014B00-,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:57Z,vehicle,car,10346,1077,951,4.5625,0
24014B012,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:31Z,vehicle,car,10707,1111,1004,4.6395,0
24014B091,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:27Z,vehicle,car,11139,1107,997,4.7485,0
24014B100,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:12Z,vehicle,car,16263,912,868,6.2379,0
24014B112,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:05Z,vehicle,car,16265,965,940,6.2864,0
24014B122,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:03Z,vehicle,car,15382,843,816,5.8886,0
24014B133,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:33Z,vehicle,car,16322,933,902,6.3139,0
24014B181,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:01Z,vehicle,car,16365,961,931,6.3283,0
24014B1AA,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:56Z,vehicle,car,17009,1016,985,6.5968,0
24014B1PA,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:13Z,vehicle,car,17081,1033,1002,6.649,0
24014B2AN,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:39Z,vehicle,car,9311,999,904,4.1462,0
24014B314,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:00Z,vehicle,car,11445,1200,1087,4.9832,0
24014B395,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:06Z,vehicle,car,11826,1266,1152,5.2157,0
24033A1AW,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:43Z,vehicle,car,15316,1543,1427,6.526,0
24033A1PW,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:48Z,vehicle,car,15396,1428,1301,6.3281,0
24048A000,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:50Z,vehicle,car,15855,1250,1138,6.0066,0
24048A012,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:02Z,vehicle,car,17441,1382,1261,6.6083,0
24048A023,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:42Z,vehicle,car,15102,1242,1143,5.8361,0
24048A080,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:49Z,vehicle,car,16475,1189,1101,5.9135,0
24048A0PN,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:27Z,vehicle,car,17456,1467,1360,6.8283,0
24048A2PA,AZ SINT - MAARTEN,"LIERSESTEENWEG 435, 2800, MECHELEN","AZ SINT - MAARTEN -- LIERSESTEENWEG 435, 2800, MECHELEN","c(4.47573122258368, 51.0514559)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:12Z,vehicle,car,19990,1512,1384,7.2721,0
31003B10-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:22Z,vehicle,car,22714,1402,1317,8.5052,0
31003B19-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:12Z,vehicle,car,20730,1212,1131,7.7485,0
31003C000,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:55Z,vehicle,car,23229,1375,1297,8.564,0
31003C01-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:29Z,vehicle,car,22166,1289,1208,8.2161,0
31003C091,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:23Z,vehicle,car,22808,1343,1257,8.466,0
43010A201,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:09Z,vehicle,car,14402,849,794,5.5237,0
43010A212,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:56Z,vehicle,car,12233,956,871,4.546,0
43018A073,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:18Z,vehicle,car,24076,1338,1280,9.1961,0
43018A12-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:22Z,vehicle,car,21839,1042,1011,8.0793,0
43018A13-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:21Z,vehicle,car,22217,1101,1071,8.2685,0
43018A19-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:12Z,vehicle,car,22002,1092,1063,8.2058,0
44001A022,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:24Z,vehicle,car,24559,1464,1363,9.1428,0
44001A291,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:44Z,vehicle,car,23334,1304,1267,8.5811,0
44001B000,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:03Z,vehicle,car,20131,1623,1487,7.728,0
44001B080,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:48Z,vehicle,car,21449,1788,1646,8.3268,0
44019B01-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:18Z,vehicle,car,17734,1098,1039,6.5861,0
44019B091,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:03Z,vehicle,car,17928,1143,1082,6.7205,0
44019C010,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:57Z,vehicle,car,19676,1377,1311,7.5757,0
44019C032,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:36Z,vehicle,car,20450,1116,1044,7.808,0
44019C043,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:54Z,vehicle,car,20241,1074,1008,7.6868,0
44019C090,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:29Z,vehicle,car,20775,1229,1184,8.1136,0
44049C10-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:00Z,vehicle,car,22126,1620,1487,8.0808,0
44049C19-,AZ ALMA,"RINGLAAN 15, 9900, EEKLO","AZ ALMA -- RINGLAAN 15, 9900, EEKLO","c(3.5337682, 51.1915231)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:00Z,vehicle,car,22665,1680,1545,8.3012,0
91005A010,CHU-UCL NAMUR,"GASTON THERASSE 1, 5530 MONT-GODINNE","CHU-UCL NAMUR -- GASTON THERASSE 1, 5530 MONT-GODINNE","c(4.88241762436246, 50.3584635)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:19Z,vehicle,car,12715,859,819,5.3037,0
91005A090,CHU-UCL NAMUR,"GASTON THERASSE 1, 5530 MONT-GODINNE","CHU-UCL NAMUR -- GASTON THERASSE 1, 5530 MONT-GODINNE","c(4.88241762436246, 50.3584635)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:32Z,vehicle,car,13398,932,893,5.2389,0
91013A00-,CHU-UCL NAMUR,"GASTON THERASSE 1, 5530 MONT-GODINNE","CHU-UCL NAMUR -- GASTON THERASSE 1, 5530 MONT-GODINNE","c(4.88241762436246, 50.3584635)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:28Z,vehicle,car,36363,2368,2135,14.3385,0
