origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
53046D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:47Z,vehicle,car,17923,1487,1323,7.1274,0
53046D01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:11Z,vehicle,car,16129,1331,1188,6.4582,0
53046D082,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:59Z,vehicle,car,16254,1499,1352,6.8042,0
53046D091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:57Z,vehicle,car,18341,1557,1403,7.3944,0
53046E001,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:02Z,vehicle,car,19040,1502,1338,7.4196,0
53046E012,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:38Z,vehicle,car,19662,1598,1434,7.6904,0
53046E09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:46Z,vehicle,car,19715,1606,1442,7.7007,0
53070B08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:13Z,vehicle,car,16244,1273,1203,6.1053,0
53070F010,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:46Z,vehicle,car,22371,1306,1226,8.0225,0
53070F08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:14Z,vehicle,car,24281,1514,1419,8.7945,0
53070F30-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:58Z,vehicle,car,23034,1378,1295,8.1889,0
53070F39-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:46Z,vehicle,car,23873,1486,1403,8.7109,0
55022D083,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:39Z,vehicle,car,20667,1179,1112,7.9879,0
55022E00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:55Z,vehicle,car,16587,1135,1051,6.1031,0
55022E01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:06Z,vehicle,car,16949,1206,1129,6.3074,0
55022E020,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:07Z,vehicle,car,18241,1267,1186,6.7853,0
55022E08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:21Z,vehicle,car,18749,1281,1186,6.7964,0
55022E09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:26Z,vehicle,car,17007,1226,1150,6.4226,0
55022F000,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:27Z,vehicle,car,11494,1047,943,4.9113,0
55022F01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:34Z,vehicle,car,12108,1114,1014,5.1636,0
55022F02-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:31Z,vehicle,car,13562,931,877,4.9299,0
55022F030,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:26Z,vehicle,car,10978,986,898,4.6285,0
55022F09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:31Z,vehicle,car,13562,931,877,4.9299,0
55022F10-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:58Z,vehicle,car,11913,1078,971,5.0346,0
55022F11-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:30Z,vehicle,car,14771,1050,986,6.0195,0
55022F19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:03Z,vehicle,car,12079,1083,976,5.0617,0
55022H00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:48Z,vehicle,car,17323,1128,1054,6.9647,0
55022H01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:59Z,vehicle,car,14457,1319,1182,6.0121,0
55022H012,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:24Z,vehicle,car,13299,1224,1110,5.5975,0
55022H02-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:47Z,vehicle,car,13755,1247,1120,5.7323,0
55022H100,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:50Z,vehicle,car,12575,1130,1021,5.2994,0
55022H191,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:57Z,vehicle,car,13020,1197,1084,5.5475,0
55022H210,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:49Z,vehicle,car,15004,1069,999,6.1766,0
55022J19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:36Z,vehicle,car,18242,1056,1004,6.9101,0
55035C00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:42Z,vehicle,car,13375,882,826,5.4801,0
55035C010,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:42Z,vehicle,car,13299,882,830,5.3122,0
55035C090,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:30Z,vehicle,car,13107,870,821,5.1145,0
55035C19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:47Z,vehicle,car,14283,1007,948,5.8528,0
55039F00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:18Z,vehicle,car,21124,1698,1518,8.1758,0
55039F09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:56Z,vehicle,car,21350,1676,1489,8.2863,0
55040A02-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:52Z,vehicle,car,17669,1312,1202,6.6745,0
55040A052,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:49Z,vehicle,car,19666,1489,1341,7.5312,0
55040A132,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:49Z,vehicle,car,16207,1129,1032,5.8669,0
55040G29-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:01Z,vehicle,car,22015,1741,1599,8.6221,0
56011G00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:58Z,vehicle,car,11681,778,730,4.1871,0
56011G072,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:52Z,vehicle,car,12997,892,838,4.566,0
56011G081,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:08Z,vehicle,car,11786,788,744,4.2323,0
56011H080,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:33Z,vehicle,car,15466,1053,992,5.5729,0
56085A08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:34Z,vehicle,car,17225,1174,1089,6.3109,0
56085B00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:29Z,vehicle,car,13033,929,869,4.8026,0
56085B012,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:21Z,vehicle,car,12159,861,810,4.439,0
