origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
56087B02-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:27Z,vehicle,car,18796,1107,1053,8.0378,0
56087B0AA,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:39Z,vehicle,car,21022,1299,1222,9.1846,0
56087B0PA,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:43Z,vehicle,car,20775,1303,1229,9.0713,0
56087B10-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:10Z,vehicle,car,20407,1270,1203,8.9214,0
56087B112,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:32Z,vehicle,car,18544,1112,1066,7.9778,0
56087B183,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:01Z,vehicle,car,20948,1321,1245,9.1706,0
56087B191,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:59Z,vehicle,car,18722,1139,1093,8.0448,0
56087B20-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:21Z,vehicle,car,21756,1281,1211,9.2922,0
56087C00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:34Z,vehicle,car,22714,1474,1373,9.9176,0
56087C08-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:26Z,vehicle,car,22491,1466,1385,9.8621,0
56087C09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:46Z,vehicle,car,22609,1486,1395,9.8013,0
56087C1MJ,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:39Z,vehicle,car,22932,1719,1577,10.545,0
93014A29-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:54:02Z,vehicle,car,55302,3242,3130,22.0543,0
93014B191,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:23Z,vehicle,car,52323,3023,2924,21.4689,0
93014C012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:19Z,vehicle,car,57902,2839,2743,23.3721,0
93014C091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:49:28Z,vehicle,car,59427,2968,2870,23.8028,0
93018E012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:01Z,vehicle,car,44120,2641,2473,18.0791,0
93018E081,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:14Z,vehicle,car,46340,2834,2643,18.7453,0
93018E09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:22Z,vehicle,car,41710,2602,2408,17.472,0
93022A001,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:23Z,vehicle,car,29517,2063,1954,11.7617,0
93022A01-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:51Z,vehicle,car,30362,2151,2030,12.1068,0
93022A02-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:12Z,vehicle,car,29860,2052,1938,11.7716,0
93022A032,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:54Z,vehicle,car,29764,2094,1989,11.8421,0
93022A043,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:07Z,vehicle,car,29149,1987,1885,11.5182,0
93022A10-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:45Z,vehicle,car,36342,2205,2122,14.3074,0
93022K00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:05Z,vehicle,car,25093,1685,1548,9.9318,0
93022K09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:08Z,vehicle,car,25899,1808,1666,10.3438,0
93022L00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:06Z,vehicle,car,23583,1626,1491,9.6341,0
93022L012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:28Z,vehicle,car,22864,1588,1456,9.378,0
93056C19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:21Z,vehicle,car,38928,2421,2259,16.1743,0
93056H00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:26Z,vehicle,car,37107,2246,2134,14.9224,0
93056H09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:17Z,vehicle,car,38310,2297,2183,15.5345,0
93056J00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:42Z,vehicle,car,39525,2382,2252,16.2747,0
93056J062,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:31Z,vehicle,car,39421,2371,2244,16.19,0
93056K012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:22Z,vehicle,car,39451,2482,2313,16.428,0
93056K091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:04Z,vehicle,car,39218,2464,2287,16.4644,0
93056L08-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:57Z,vehicle,car,40952,2577,2419,16.815,0
93056L19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:21Z,vehicle,car,42410,2661,2496,18.0047,0
93090A00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:44Z,vehicle,car,52671,2744,2625,21.779,0
93090A01-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:56Z,vehicle,car,53832,2876,2746,22.2345,0
93090A022,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:48:13Z,vehicle,car,53671,2893,2768,22.2348,0
93090A063,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:26Z,vehicle,car,54328,3026,2897,22.5456,0
93090A091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:48:21Z,vehicle,car,54722,2901,2763,22.0872,0
93090A19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:52Z,vehicle,car,53205,2752,2638,21.6522,0
93090G162,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:42Z,vehicle,car,49224,2622,2520,19.9331,0
93090G191,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:48:30Z,vehicle,car,52494,2910,2803,20.9784,0
93090H000,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:57Z,vehicle,car,48535,2697,2564,20.29,0
93090H012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:45Z,vehicle,car,48467,2685,2555,20.0802,0
93090H063,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:59Z,vehicle,car,49015,2759,2626,20.3823,0
93090H091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:24Z,vehicle,car,48477,2664,2529,20.2004,0
21004B49-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:22Z,vehicle,car,4189,562,513,2.286,0
21004C53-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:30Z,vehicle,car,3548,570,522,2.0634,0
21005A031,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:06Z,vehicle,car,3219,546,486,2.2066,0
21009A111,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:40Z,vehicle,car,3442,580,532,2.2587,0
21009A41-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:45Z,vehicle,car,3647,585,537,2.1096,0
21009A52-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:08Z,vehicle,car,3154,548,516,2.1953,0
21016A111,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:13Z,vehicle,car,5312,793,710,2.9694,0
21016A12-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:10Z,vehicle,car,5688,850,766,3.2032,0
21016A13-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:08Z,vehicle,car,6001,908,817,3.3931,0
21016A225,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:17Z,vehicle,car,5166,797,715,2.7797,0
