origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
25121A608,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:33Z,vehicle,car,6869,573,547,2.8505,0
25121A6AJ,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:40Z,vehicle,car,6444,520,494,2.5992,0
25121A703,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:18Z,vehicle,car,4530,558,512,2.2207,0
25121A713,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:49Z,vehicle,car,4678,589,543,2.3883,0
25121A724,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:13Z,vehicle,car,4808,613,567,2.3332,0
25121A735,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:17Z,vehicle,car,4537,557,511,2.1713,0
25121A806,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:50Z,vehicle,car,5072,590,539,2.3934,0
25121A912,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:25Z,vehicle,car,6777,565,538,2.7618,0
25121B00-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:38Z,vehicle,car,3882,398,387,1.4928,0
25121B01-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:50Z,vehicle,car,3000,350,345,1.1628,0
25121B0PN,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:28Z,vehicle,car,3158,328,321,1.1672,0
25121B101,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:36Z,vehicle,car,1904,276,252,1.2382,0
25121B110,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:31Z,vehicle,car,2410,331,297,1.5429,0
25121B122,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:03:27Z,vehicle,car,1366,207,187,0.9178,0
25121B181,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:47Z,vehicle,car,3241,407,365,1.819,0
25121B191,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:45Z,vehicle,car,2766,405,381,1.5753,0
25121B212,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:18Z,vehicle,car,3791,438,392,1.7818,0
25121B312,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:44Z,vehicle,car,3740,464,419,2.0216,0
25121C001,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:30Z,vehicle,car,2743,330,304,1.6454,0
25121C02-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:04Z,vehicle,car,3556,424,387,2.084,0
25121C072,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:58Z,vehicle,car,2544,298,273,1.525,0
25121C091,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:07Z,vehicle,car,4438,547,508,2.5834,0
25121C101,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:04Z,vehicle,car,4998,484,456,2.3879,0
25121C112,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:57Z,vehicle,car,4722,537,520,2.4242,0
25121C19-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:13Z,vehicle,car,4193,373,354,1.8676,0
25121C212,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:05Z,vehicle,car,2829,365,343,1.7219,0
25121C291,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:23Z,vehicle,car,4801,623,589,2.5932,0
25121C2AJ,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:33Z,vehicle,car,2663,333,308,1.6794,0
25121C310,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:05Z,vehicle,car,1707,245,245,1.1107,0
25121C323,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:54Z,vehicle,car,2378,354,347,1.3399,0
25121C392,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:08Z,vehicle,car,2636,368,368,1.58,0
25121D200,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:53Z,vehicle,car,6380,713,656,2.8379,0
25121D272,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:18Z,vehicle,car,9704,678,646,3.5792,0
25121D282,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:31Z,vehicle,car,6148,631,577,2.6452,0
25121D285,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:48Z,vehicle,car,7413,768,712,3.2546,0
25121D291,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:41Z,vehicle,car,11716,701,658,4.4408,0
25124A001,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:59Z,vehicle,car,17175,1139,1062,6.2318,0
25124A012,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:52Z,vehicle,car,19659,1132,1086,7.4,0
25124A090,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:03Z,vehicle,car,17318,1143,1062,6.3075,0
25124A10-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:50Z,vehicle,car,18977,1250,1165,6.8911,0
25124A19-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:50Z,vehicle,car,18675,1250,1167,6.761,0
25124A20-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:08Z,vehicle,car,16134,1088,1017,6.0155,0
25124A29-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:12Z,vehicle,car,15156,972,907,5.4284,0
25124B00-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:13Z,vehicle,car,14495,1033,960,5.4694,0
25124B010,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:06Z,vehicle,car,15128,1086,1010,5.7635,0
25124B02-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:25Z,vehicle,car,13194,865,803,4.8392,0
25124B082,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:06Z,vehicle,car,14387,1026,976,5.5183,0
25124B091,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:07Z,vehicle,car,15131,1087,1011,5.7209,0
25124B11-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:36Z,vehicle,car,12954,876,825,4.8462,0
25124B19-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:47Z,vehicle,car,13024,887,836,4.8741,0
25124C000,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:27Z,vehicle,car,17531,1047,1009,6.7121,0
25124C01-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:04Z,vehicle,car,18143,1324,1235,6.912,0
25124C02-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:34Z,vehicle,car,17420,1054,1016,6.7219,0
25124C082,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:02Z,vehicle,car,18783,1082,1042,7.0545,0
25124C091,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:52Z,vehicle,car,17608,1072,1033,6.7713,0
25124C11-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:36Z,vehicle,car,19235,1116,1063,7.2189,0
25124C19-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:05Z,vehicle,car,19194,1145,1098,7.2798,0
92114A10-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:33Z,vehicle,car,19276,1833,1669,8.5892,0
92114A19-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:15Z,vehicle,car,17284,1695,1537,7.8452,0
92114A20-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:05Z,vehicle,car,16892,1625,1472,7.5504,0
92114A29-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:06Z,vehicle,car,17126,1686,1532,7.7105,0
92142A03-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:29Z,vehicle,car,21518,1349,1253,7.8322,0
92142A042,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:01Z,vehicle,car,20902,1261,1179,7.4208,0
92142A07-,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:17Z,vehicle,car,19696,1157,1080,6.9072,0
92142A091,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:40Z,vehicle,car,20643,1300,1215,7.4393,0
92142A100,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:53Z,vehicle,car,25630,1373,1311,9.6686,0
92142A110,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:47Z,vehicle,car,25287,1307,1256,9.355,0
92142A170,CLINIQUE SAINT PIERRE,"AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","CLINIQUE SAINT PIERRE -- AVENUE REINE FABIOLA 9, 1340, OTTIGNIES","c(4.56029575449723, 50.66753795)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:39Z,vehicle,car,21501,1299,1203,7.5647,0
