origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
62038A10-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:58Z,vehicle,car,6200,658,561,2.1265,0
62038A11-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:35Z,vehicle,car,6775,755,638,2.6261,0
62038A170,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:28Z,vehicle,car,6756,748,629,2.442,0
62038A20-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:10Z,vehicle,car,6068,610,536,2.0167,0
62038A399,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:36Z,vehicle,car,7610,756,678,3.5015,0
62038B000,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:49Z,vehicle,car,8571,889,786,3.4682,0
62038B010,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:23Z,vehicle,car,8775,923,815,3.5854,0
62038B022,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:40Z,vehicle,car,8383,880,779,3.3613,0
62038B084,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:06Z,vehicle,car,8706,906,801,3.4269,0
62038B101,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:52Z,vehicle,car,8286,892,755,3.1224,0
62038B113,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:08Z,vehicle,car,8142,848,750,3.1259,0
62038B172,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:33Z,vehicle,car,8856,933,793,3.2894,0
62038B200,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:33Z,vehicle,car,7667,813,680,2.8015,0
62038B212,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:12Z,vehicle,car,7355,792,666,2.6398,0
62038B22-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:06Z,vehicle,car,6976,726,597,2.5195,0
62038B291,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:30Z,vehicle,car,8110,870,737,3.0592,0
62038C00-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:34Z,vehicle,car,7615,814,719,2.854,0
62038C01-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:45Z,vehicle,car,6835,705,600,2.4023,0
62038C022,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:06Z,vehicle,car,7346,786,680,2.6918,0
62038C033,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:52Z,vehicle,car,7730,832,724,2.9278,0
62038C091,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:26Z,vehicle,car,8410,926,830,3.6335,0
62038C11-,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:24Z,vehicle,car,6494,684,606,2.3409,0
62038D001,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:16Z,vehicle,car,5251,556,500,1.7536,0
62038D012,CHU DE LIEGE,"RUE DE GAILLARMONT 600, 4032, CHENEE","CHU DE LIEGE -- RUE DE GAILLARMONT 600, 4032, CHENEE","c(5.61806031344257, 50.6150299170941)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:05Z,vehicle,car,6262,665,585,2.2693,0
