origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
55022H012,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:26Z,vehicle,car,9559,1106,997,5.2646,0
55022H02-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:28Z,vehicle,car,7767,928,834,4.3531,0
55022H05-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:31Z,vehicle,car,7733,751,676,4.0059,0
55022H100,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:28Z,vehicle,car,9033,1048,941,5.0931,0
55022H191,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:00Z,vehicle,car,9280,1080,971,5.2166,0
55022H210,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:44Z,vehicle,car,7680,944,843,4.4934,0
55022H22-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:52Z,vehicle,car,7063,892,809,4.0909,0
55022H232,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:35Z,vehicle,car,12031,875,826,5.2296,0
55022H281,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:10Z,vehicle,car,12111,850,800,5.2071,0
55022H2MN,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:07Z,vehicle,car,10874,727,683,4.5207,0
55022J00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:00Z,vehicle,car,5379,660,597,2.9222,0
55022J011,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:48Z,vehicle,car,5884,708,635,3.1848,0
55022J02-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:44Z,vehicle,car,4945,584,520,2.57,0
55022J032,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:17Z,vehicle,car,5819,737,655,3.2195,0
55022J09-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:36Z,vehicle,car,12666,936,888,5.514,0
55022J10-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:49Z,vehicle,car,4791,589,523,2.7268,0
55022J11-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:47Z,vehicle,car,5691,707,635,3.3693,0
55022J12-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:47Z,vehicle,car,5524,707,633,3.2579,0
55022J132,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:31Z,vehicle,car,4162,511,456,2.296,0
55022J181,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:27Z,vehicle,car,4805,627,572,2.7781,0
55022J19-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:12Z,vehicle,car,5844,732,668,3.3501,0
55022J29-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:33Z,vehicle,car,7356,813,730,3.6761,0
55022K00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:05Z,vehicle,car,4580,605,549,2.5809,0
55022K01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:41Z,vehicle,car,4000,521,475,2.24,0
55022K021,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:55Z,vehicle,car,3621,475,434,2.0805,0
55022K072,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:24Z,vehicle,car,4717,624,579,2.5749,0
55022K091,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:45Z,vehicle,car,6187,525,486,2.7024,0
55022K111,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:53Z,vehicle,car,4151,533,480,2.3115,0
55022K122,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:45Z,vehicle,car,3981,525,475,2.3153,0
55022K132,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:46Z,vehicle,car,3604,466,419,2.0991,0
55022K173,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:22Z,vehicle,car,7815,742,700,3.5575,0
55022K211,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:27Z,vehicle,car,4436,567,513,2.4004,0
55022K22-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:13Z,vehicle,car,5259,673,600,2.832,0
55022K23-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:48Z,vehicle,car,5152,648,581,2.7858,0
55022K244,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:52Z,vehicle,car,6991,592,549,3.009,0
55022K272,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:07Z,vehicle,car,4243,547,501,2.3109,0
55022K2MJ,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:03Z,vehicle,car,6436,603,559,2.9796,0
55022K311,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:01Z,vehicle,car,5637,721,640,3.0765,0
55022K382,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:52Z,vehicle,car,5885,712,632,3.221,0
55022K39-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:40Z,vehicle,car,6597,880,804,3.6667,0
55022L10-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:38Z,vehicle,car,6185,578,524,2.8377,0
55022L1AA,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:27Z,vehicle,car,7893,807,749,3.8078,0
55022L1PA,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:07Z,vehicle,car,8649,727,674,3.9304,0
55022L1QP,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:16Z,vehicle,car,6425,616,559,2.9426,0
5503510PQ,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:36Z,vehicle,car,15063,876,837,6.1137,0
55035A00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:24Z,vehicle,car,11265,804,763,4.7039,0
55035A01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:41Z,vehicle,car,10298,701,661,4.3033,0
55035A08-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:25Z,vehicle,car,10467,745,705,4.4397,0
55035A19-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:13Z,vehicle,car,12757,913,836,5.2025,0
55035B000,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:06Z,vehicle,car,10890,786,725,4.5603,0
55035B09-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:45Z,vehicle,car,8873,645,600,3.7586,0
55035C00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:09Z,vehicle,car,14739,909,867,6.5238,0
55035C010,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:09Z,vehicle,car,14663,909,871,6.3559,0
55035C090,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:58Z,vehicle,car,14471,898,862,6.1601,0
55035C19-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:30Z,vehicle,car,15712,1050,1008,7.0704,0
55035C29-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:29Z,vehicle,car,13836,809,773,5.4959,0
55050C00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:32Z,vehicle,car,11232,812,750,4.7519,0
55050C070,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:23Z,vehicle,car,12650,1043,991,5.3999,0
55050C081,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:57Z,vehicle,car,12102,897,823,5.0641,0
55050C09-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:03Z,vehicle,car,10213,723,675,4.2525,0
55050C180,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:22Z,vehicle,car,11280,862,806,4.8245,0
56011A00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:19Z,vehicle,car,10858,1039,937,5.3656,0
56011A01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:39Z,vehicle,car,10808,1059,949,5.4558,0
56011A02-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:14Z,vehicle,car,10448,974,884,5.2017,0
56011A04-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:49Z,vehicle,car,11331,1129,1026,5.7508,0
56011A05-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:54Z,vehicle,car,10598,1014,926,5.2861,0
56011A090,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:08Z,vehicle,car,9794,908,831,4.859,0
56011A10-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:09Z,vehicle,car,11735,1089,994,5.6723,0
56011A110,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:01Z,vehicle,car,10796,1021,931,5.3394,0
56011A132,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:58Z,vehicle,car,12148,1138,1037,5.8158,0
56011A181,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:49Z,vehicle,car,11457,1069,986,5.4965,0
56011A20-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:36Z,vehicle,car,9575,876,796,4.6271,0
56011B00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:57Z,vehicle,car,11256,1077,986,5.5739,0
56011B010,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:00Z,vehicle,car,10990,1020,937,5.2724,0
56011B02-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:21Z,vehicle,car,10814,981,899,5.1427,0
