origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
91142B062,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:36Z,vehicle,car,39162,2496,2313,15.8211,0
91142B091,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:19Z,vehicle,car,39585,2419,2237,15.568,0
91142D00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:53Z,vehicle,car,41348,2513,2326,15.9685,0
91142D091,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:32Z,vehicle,car,41186,2492,2305,15.9217,0
91142D163,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:01Z,vehicle,car,41887,2641,2454,16.9208,0
91142E090,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:56Z,vehicle,car,45310,2816,2592,17.6176,0
92035B000,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:34Z,vehicle,car,30653,1894,1789,11.1028,0
92035B090,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:04Z,vehicle,car,31072,1984,1880,11.3508,0
92035L01-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:10Z,vehicle,car,38706,1750,1672,14.7018,0
92035L022,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:15Z,vehicle,car,30957,1935,1824,11.1139,0
92035M10-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:13Z,vehicle,car,37669,1693,1621,14.3496,0
92035M19-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:29Z,vehicle,car,37584,1709,1639,14.3185,0
92035N100,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:38Z,vehicle,car,38987,1838,1768,15.012,0
92035N190,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:47Z,vehicle,car,39476,1907,1837,15.2454,0
92035R00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:18Z,vehicle,car,28446,1758,1655,10.338,0
92035R09-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:57Z,vehicle,car,26720,1797,1658,10.0553,0
92035S00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:01Z,vehicle,car,31712,2041,1919,11.6975,0
92035S010,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:38Z,vehicle,car,30433,1898,1790,11.0326,0
92035S091,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:16Z,vehicle,car,30757,1936,1825,11.1858,0
92045A100,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:52Z,vehicle,car,17750,1072,1004,6.9438,0
92045A191,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:00Z,vehicle,car,18075,1140,1072,7.0485,0
92045A383,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:07Z,vehicle,car,22274,1507,1372,8.4186,0
92045A391,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:31Z,vehicle,car,21101,1411,1279,7.9564,0
92094A001,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:58Z,vehicle,car,29705,1738,1610,12.7022,0
92094A011,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:58Z,vehicle,car,27292,1798,1656,11.1186,0
92094A02-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:54Z,vehicle,car,26695,1734,1583,10.84,0
92094A031,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:23Z,vehicle,car,29168,1643,1537,12.3779,0
92094A04-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:15Z,vehicle,car,25626,1635,1501,10.4272,0
92094A05-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,25964,1637,1517,10.4187,0
92094A10-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:38Z,vehicle,car,37908,1718,1655,15.4119,0
92094A20-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:59Z,vehicle,car,26471,1799,1626,10.8426,0
92094A300,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:31Z,vehicle,car,25958,1711,1613,10.1526,0
92094A322,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,24575,1637,1539,10.0772,0
92094A391,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:50Z,vehicle,car,24345,1550,1453,9.4664,0
92094A401,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:20Z,vehicle,car,25132,1580,1455,10.0318,0
92094A411,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:49Z,vehicle,car,24018,1429,1332,9.4287,0
92094A422,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:52Z,vehicle,car,24976,1552,1448,9.9698,0
92094A433,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:15Z,vehicle,car,25271,1575,1455,9.8972,0
92094A452,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:09Z,vehicle,car,25033,1569,1466,10.0383,0
92094A47-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:12Z,vehicle,car,24919,1512,1406,9.9067,0
92094A48-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:44Z,vehicle,car,23085,1364,1271,9.1655,0
92094A50-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:42Z,vehicle,car,24670,1602,1485,10.2343,0
92094A601,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:38Z,vehicle,car,29573,1658,1545,12.5162,0
92094A61-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:25Z,vehicle,car,30640,1765,1650,12.7188,0
92094A62-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:19Z,vehicle,car,30986,1879,1765,13.1772,0
92094A63-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:26Z,vehicle,car,28950,1586,1485,12.158,0
92094A642,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:22Z,vehicle,car,30260,1762,1648,12.7942,0
92094A702,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:10Z,vehicle,car,26943,1810,1637,11.0624,0
92094A712,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:08Z,vehicle,car,27492,1868,1701,11.3535,0
92094A732,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:39Z,vehicle,car,26149,1719,1582,10.6654,0
92094B00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:26Z,vehicle,car,27604,1886,1692,11.3891,0
92094B011,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:14Z,vehicle,car,28709,2054,1853,11.9836,0
92094B022,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:05Z,vehicle,car,28472,1985,1784,11.8022,0
92094B073,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:20Z,vehicle,car,28339,2000,1805,11.7617,0
92094B101,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:00Z,vehicle,car,29364,2100,1890,12.2388,0
92094B11-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:37Z,vehicle,car,30911,2137,1939,12.4795,0
92094B122,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:04Z,vehicle,car,31443,2164,1962,12.7702,0
92094B19-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:04Z,vehicle,car,31197,2164,1965,12.4367,0
92094B20-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:40Z,vehicle,car,27592,1840,1676,11.3089,0
92094B21-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:46Z,vehicle,car,38593,1846,1780,15.9752,0
92094B221,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:17Z,vehicle,car,37783,1757,1690,15.5206,0
92094B232,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:17Z,vehicle,car,39506,1697,1631,15.9867,0
92094B273,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:23Z,vehicle,car,36989,1643,1585,15.0114,0
92094B301,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:00Z,vehicle,car,28164,1980,1773,11.679,0
92094B312,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:13Z,vehicle,car,29014,2113,1905,12.0785,0
92094B401,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:50Z,vehicle,car,29512,2150,1937,12.1631,0
92094B412,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:34Z,vehicle,car,29236,2074,1860,11.9824,0
92094B50-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:10Z,vehicle,car,31602,2230,2053,12.7352,0
92094C00-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:24Z,vehicle,car,23634,1584,1441,9.4783,0
92094C01-,CHR SAMBRE & MEUSE,"RUE CHERE VOIE 75, 5060, SAMBREVILLE","CHR SAMBRE & MEUSE -- RUE CHERE VOIE 75, 5060, SAMBREVILLE","c(4.62737631334468, 50.4351174)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:28Z,vehicle,car,24271,1588,1435,9.918,0
