origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
11016A592,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:00Z,vehicle,car,51602,2640,2439,18.8533,0
11021A00-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:39Z,vehicle,car,9438,999,875,4.0381,0
11021A02-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:20Z,vehicle,car,9671,980,867,4.0689,0
11021A03-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:33Z,vehicle,car,8483,813,707,3.4425,0
11021A04-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:49Z,vehicle,car,9135,949,838,3.8951,0
11021A052,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,9680,1003,864,4.125,0
11021A081,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:36Z,vehicle,car,9913,1056,918,4.3103,0
11022A001,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:10Z,vehicle,car,30045,2050,1832,11.2762,0
11022A012,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:26Z,vehicle,car,30772,2126,1901,11.6462,0
11022A02-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:51Z,vehicle,car,32761,1911,1755,11.9038,0
11022A032,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:16Z,vehicle,car,29093,1936,1738,10.8009,0
11022A080,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:11Z,vehicle,car,34004,1871,1758,12.0303,0
11022A091,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:18Z,vehicle,car,33161,1938,1782,12.0566,0
11022A10-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:46Z,vehicle,car,34616,2026,1836,12.5505,0
11022A11-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:08Z,vehicle,car,33207,1868,1704,11.8967,0
11022A120,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:04Z,vehicle,car,35849,2164,1960,13.107,0
11022A132,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:53Z,vehicle,car,34488,2033,1859,12.5121,0
11022A19-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:46Z,vehicle,car,36875,2266,2054,13.5369,0
11022A201,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:02Z,vehicle,car,27470,1802,1631,10.2025,0
11022A21-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:02Z,vehicle,car,28885,1982,1787,10.8293,0
11022A22-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:57Z,vehicle,car,31209,1797,1651,11.3377,0
11022A232,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:43Z,vehicle,car,28069,1903,1728,10.5122,0
11022A28-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:23Z,vehicle,car,30712,1703,1559,11.0474,0
11022A2AA,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:14Z,vehicle,car,33067,1814,1698,11.7558,0
11022A2MA,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:29Z,vehicle,car,30813,1649,1552,10.8902,0
11022A2PA,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:55Z,vehicle,car,33038,1795,1679,11.6549,0
11022A30-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:21Z,vehicle,car,34430,1881,1737,12.1679,0
11022A31-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:23Z,vehicle,car,34244,1883,1747,12.1096,0
11022A322,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:16Z,vehicle,car,33917,1876,1760,11.9964,0
11022A382,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:01Z,vehicle,car,35166,1981,1831,12.5261,0
11022A39-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:05Z,vehicle,car,35324,1985,1835,12.5919,0
11022A401,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:24Z,vehicle,car,39476,2364,2142,14.2833,0
11022A412,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:45Z,vehicle,car,44877,2385,2203,16.1794,0
11022A423,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:06Z,vehicle,car,38599,2226,2037,13.7933,0
11022A48-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:36Z,vehicle,car,43702,2256,2105,15.6434,0
11022A49-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:07Z,vehicle,car,45931,2527,2342,16.7353,0
11022A50-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:02Z,vehicle,car,31770,1682,1575,11.1557,0
11022A582,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:01Z,vehicle,car,32513,1741,1633,11.4492,0
11022A591,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:41Z,vehicle,car,32901,1781,1670,11.5848,0
11022A682,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:46Z,vehicle,car,33374,1846,1735,11.8334,0
11023A00-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:29Z,vehicle,car,20620,1289,1179,7.7765,0
11023A01-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:47Z,vehicle,car,24295,1787,1680,9.6314,0
11023A02-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:25Z,vehicle,car,19728,1225,1162,7.408,0
11023A03-,AZ MONICA,"FLORENT PAUWELSLEI 1, 2100, DEURNE","AZ MONICA -- FLORENT PAUWELSLEI 1, 2100, DEURNE","c(4.47077763114307, 51.20655645)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:10Z,vehicle,car,19732,1150,1069,7.2945,0
