origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
36015A753,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:30Z,vehicle,car,26915,1290,1238,10.4966,0
36015A772,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:38Z,vehicle,car,28421,1478,1406,11.2106,0
36015A811,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:29Z,vehicle,car,19310,1769,1526,7.915,0
36015A822,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:13Z,vehicle,car,19404,1693,1459,7.8228,0
36015A83-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:43Z,vehicle,car,19466,1723,1488,7.8837,0
36015C030,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:16Z,vehicle,car,22311,1216,1160,8.7489,0
36015C042,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:22Z,vehicle,car,21624,1222,1136,8.6671,0
36015C072,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:54Z,vehicle,car,22822,1194,1158,9.1203,0
36015C413,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:59Z,vehicle,car,23479,1199,1153,9.2185,0
36015C414,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:49Z,vehicle,car,22331,1129,1093,8.8582,0
36019A001,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:37Z,vehicle,car,26009,1957,1725,9.6677,0
36019A022,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:47Z,vehicle,car,26462,2027,1782,9.912,0
36019A033,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:31Z,vehicle,car,25468,1891,1664,9.3715,0
36019A091,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:46Z,vehicle,car,26496,2026,1796,9.8607,0
36019A102,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:35Z,vehicle,car,31088,1715,1558,11.8059,0
36019A18-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:46Z,vehicle,car,33005,1906,1736,12.6168,0
36019A191,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:41Z,vehicle,car,32187,1841,1676,12.3427,0
36019B00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:52Z,vehicle,car,22008,1732,1507,8.3815,0
36019B01-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:15Z,vehicle,car,20164,1575,1372,7.5835,0
36019B022,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:58Z,vehicle,car,21620,1738,1527,8.286,0
36019B083,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:09Z,vehicle,car,22092,1749,1525,8.4214,0
36019B091,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:05Z,vehicle,car,24886,1745,1548,9.6771,0
36019B19-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:27Z,vehicle,car,22354,1707,1499,8.318,0
36019C00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:16Z,vehicle,car,24112,1696,1479,9.3268,0
36019C082,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:26Z,vehicle,car,24106,1706,1515,9.4284,0
36019C091,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:25Z,vehicle,car,24901,1765,1549,9.7722,0
36019C11-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:27Z,vehicle,car,30696,1707,1555,11.7237,0
38002F00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:35Z,vehicle,car,42142,2435,2156,15.8536,0
38002F09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:59Z,vehicle,car,41234,2339,2083,15.4558,0
57018C01-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:57Z,vehicle,car,33522,1737,1660,12.6994,0
57062C000,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:14Z,vehicle,car,31558,1634,1564,12.0778,0
57062C081,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:14Z,vehicle,car,32019,1574,1511,12.056,0
57062C082,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:31Z,vehicle,car,31450,1651,1586,12.1099,0
57062C091,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:21Z,vehicle,car,32142,1761,1695,12.4487,0
57062C100,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:58Z,vehicle,car,33474,1678,1604,12.5651,0
57062C192,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:27Z,vehicle,car,34950,1887,1809,13.2261,0
57062D000,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:41Z,vehicle,car,35937,1841,1749,13.4317,0
57062D09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:28Z,vehicle,car,35752,1888,1800,13.4431,0
57062E00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:20Z,vehicle,car,34586,1760,1672,12.9804,0
57062E09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,33128,1637,1563,12.404,0
57072B001,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:31Z,vehicle,car,47253,2251,2182,17.9218,0
57072B08-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:27Z,vehicle,car,50115,2427,2338,18.9982,0
57072B09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:53Z,vehicle,car,48452,2393,2318,18.5844,0
57072B102,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:11Z,vehicle,car,48325,2351,2266,18.4994,0
57072B19-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:26Z,vehicle,car,50101,2606,2519,19.4694,0
57072C09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:24Z,vehicle,car,50813,2544,2443,19.5405,0
57081A021,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:26Z,vehicle,car,42908,1826,1780,16.4235,0
57081A052,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:56Z,vehicle,car,43157,1856,1814,16.4937,0
57081A401,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:54Z,vehicle,car,44656,1974,1909,16.9782,0
57081A422,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:49Z,vehicle,car,46083,2089,2002,17.5847,0
57081A491,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:10Z,vehicle,car,45488,2050,1967,17.3116,0
57081A501,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:18Z,vehicle,car,41695,1818,1768,15.8134,0
57081A51-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:44Z,vehicle,car,42377,1904,1849,16.251,0
57081A522,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:48Z,vehicle,car,42011,1908,1863,16.1412,0
57081A601,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:38Z,vehicle,car,42138,1778,1741,16.2003,0
57081A612,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:12Z,vehicle,car,42751,1872,1833,16.4434,0
57081A673,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:07Z,vehicle,car,42017,1747,1715,16.1208,0
57081A701,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:46Z,vehicle,car,43835,1906,1852,16.7915,0
57081A911,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:43Z,vehicle,car,43469,1843,1798,16.6225,0
57081A972,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:52Z,vehicle,car,43518,1852,1810,16.6131,0
57081L30-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:14Z,vehicle,car,46881,2174,2080,18.0639,0
57081L382,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:14Z,vehicle,car,46353,2114,2039,17.6871,0
57081M00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:22Z,vehicle,car,46075,2182,2115,17.6993,0
57081M01-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:56Z,vehicle,car,46713,2216,2144,17.9224,0
57081M08-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:42Z,vehicle,car,46687,2262,2195,17.9825,0
57081M09-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:21Z,vehicle,car,44048,2061,2017,16.9164,0
57081M19-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:24Z,vehicle,car,44001,2004,1957,16.7906,0
57081M200,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:36Z,vehicle,car,43768,1956,1907,16.6266,0
57081M21-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:28Z,vehicle,car,45226,2068,2007,17.2558,0
57081M282,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:01Z,vehicle,car,44624,2041,1987,16.9999,0
57081M291,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:32Z,vehicle,car,42382,1832,1790,15.9602,0
57081P00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:23Z,vehicle,car,40217,1703,1667,15.2392,0
57081P010,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:57Z,vehicle,car,40588,1737,1696,15.3715,0
57081P072,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:50Z,vehicle,car,38951,1610,1582,14.7808,0
57081P091,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:41Z,vehicle,car,40098,1721,1688,15.2045,0
57081P172,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:49Z,vehicle,car,38828,1609,1581,14.7627,0
57081T012,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:17Z,vehicle,car,35656,1517,1468,13.5983,0
57081T100,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:01Z,vehicle,car,36384,1621,1557,14.0027,0
57081T112,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:00Z,vehicle,car,40200,1620,1595,15.4157,0
57081T191,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:44Z,vehicle,car,37331,1724,1656,14.4181,0
57081U00-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:05Z,vehicle,car,41198,1805,1762,15.8474,0
57081U01-,AZ DELTA,"OUDE LEIELAAN 6, 8930, MENEN","AZ DELTA -- OUDE LEIELAAN 6, 8930, MENEN","c(3.12241072323293, 50.79291995)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:51Z,vehicle,car,41993,1791,1756,16.156,0
