origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
93014E091,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:49:09Z,vehicle,car,62157,2949,2790,23.1251,0
93014E19-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:47Z,vehicle,car,61319,3047,2894,23.3144,0
93014F062,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:28Z,vehicle,car,56445,2668,2525,21.3403,0
93014F091,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:54Z,vehicle,car,58647,2874,2714,22.5933,0
93014N00-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:02Z,vehicle,car,46806,2282,2161,18.4067,0
93014N01-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:45Z,vehicle,car,47337,2385,2261,18.6521,0
93014N022,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:37Z,vehicle,car,48112,2317,2189,18.6535,0
93014N073,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:54Z,vehicle,car,47962,2334,2211,18.7717,0
93014N091,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:33Z,vehicle,car,46554,2253,2133,18.2716,0
93014P00-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:49Z,vehicle,car,45365,2269,2141,17.9914,0
93014P010,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:04Z,vehicle,car,45219,2224,2099,17.8622,0
93014P02-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:43Z,vehicle,car,45921,2323,2193,18.242,0
93014P04-,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:51Z,vehicle,car,45875,2331,2197,18.2339,0
93014P052,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:35Z,vehicle,car,46284,2375,2234,18.3683,0
93014P062,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:23Z,vehicle,car,45066,2243,2121,17.8439,0
93014P081,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:05Z,vehicle,car,45586,2285,2159,18.0793,0
93014P114,CHU-UCL NAMUR - HOPITAL DINANT,"RUE ST.-JACQUES 501, 5500, DINANT","CHU-UCL NAMUR - HOPITAL DINANT -- RUE ST.-JACQUES 501, 5500, DINANT","c(4.94417222714607, 50.26488355)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:41Z,vehicle,car,43804,2381,2195,17.0533,0
5100420PQ,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:00Z,vehicle,car,27783,1980,1766,10.5427,0
51004F091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:48Z,vehicle,car,30080,2088,1867,11.4952,0
51004G00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:53Z,vehicle,car,25794,1913,1706,10.0076,0
51004G0PN,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:10Z,vehicle,car,25229,1810,1607,9.6436,0
51008A00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:21Z,vehicle,car,31127,1461,1403,11.468,0
51008A01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:16Z,vehicle,car,30541,1516,1466,11.5229,0
51008A090,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:31Z,vehicle,car,26574,1531,1429,9.5274,0
51008C193,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:47Z,vehicle,car,29231,1187,1145,10.8934,0
51008D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:06Z,vehicle,car,30234,1266,1220,11.2518,0
51008D01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:31Z,vehicle,car,30749,1351,1302,11.5686,0
51008D021,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:56Z,vehicle,car,29604,1196,1156,10.9488,0
51008D031,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:59Z,vehicle,car,31004,1379,1329,11.7396,0
51008D042,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:20Z,vehicle,car,31038,1340,1288,11.6989,0
51008D052,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:24Z,vehicle,car,30818,1344,1294,11.5689,0
51008D08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:47Z,vehicle,car,32564,1487,1422,12.3167,0
51008D091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:29Z,vehicle,car,31811,1469,1424,11.9604,0
51008D112,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:07Z,vehicle,car,30011,1267,1227,11.1859,0
51008D193,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:41Z,vehicle,car,29765,1241,1197,11.0795,0
51008G00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:53Z,vehicle,car,32046,1433,1364,11.999,0
51008G09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:36Z,vehicle,car,32135,1476,1417,12.0652,0
51008H01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:16Z,vehicle,car,32332,1516,1467,11.7854,0
51008H082,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:55Z,vehicle,car,33235,1615,1559,12.1638,0
51008H091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:57Z,vehicle,car,33021,1617,1567,12.0794,0
51008H10-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:05Z,vehicle,car,33403,1565,1507,12.1374,0
51008H190,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:26Z,vehicle,car,34126,1646,1587,12.4416,0
51009A02-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:26Z,vehicle,car,29893,1406,1319,11.3596,0
51009A081,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:56Z,vehicle,car,31017,1256,1216,11.5558,0
51009C00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:51Z,vehicle,car,27814,1191,1152,10.2245,0
51009C091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:10Z,vehicle,car,29681,1330,1299,11.3865,0
51009C192,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:22Z,vehicle,car,30242,1222,1185,11.1593,0
5101211PQ,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:24Z,vehicle,car,25736,2004,1816,10.1208,0
51012D000,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:26Z,vehicle,car,20814,1646,1453,8.3774,0
51012D11-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:20Z,vehicle,car,22119,1640,1461,8.6159,0
51012D1PN,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:36Z,vehicle,car,23474,1716,1532,8.9607,0
51012E01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:52Z,vehicle,car,21711,1612,1436,8.5011,0
51014A10-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:13Z,vehicle,car,26026,1513,1424,9.2539,0
