origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
25112C031,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:27Z,vehicle,car,23367,1287,1245,9.8057,0
25112C042,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:12Z,vehicle,car,22766,1152,1111,9.502,0
25112C052,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:53Z,vehicle,car,23747,1133,1110,9.7397,0
25112C091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:42Z,vehicle,car,24710,1302,1269,10.2645,0
25112C10-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:14Z,vehicle,car,23868,1214,1196,9.7922,0
25112C113,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:04Z,vehicle,car,24962,1264,1245,10.2288,0
25112C182,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:16Z,vehicle,car,21915,1156,1142,9.3545,0
25112C191,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:41Z,vehicle,car,24567,1301,1282,10.0454,0
25112C20-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:02Z,vehicle,car,22671,1322,1286,9.2777,0
25112C210,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:57Z,vehicle,car,23201,1437,1400,9.8379,0
25112C282,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:20Z,vehicle,car,23444,1460,1423,9.9033,0
25112C2AV,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:03Z,vehicle,car,21992,1263,1227,8.9541,0
25112C2QV,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:35Z,vehicle,car,21990,1235,1200,8.9215,0
25112C310,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:29Z,vehicle,car,21072,1169,1136,8.5537,0
25112C322,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:44Z,vehicle,car,19962,1064,1041,8.0597,0
25112C391,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:16Z,vehicle,car,20148,1036,1012,8.0695,0
25112C404,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:20Z,vehicle,car,22871,1280,1265,9.6767,0
25119A100,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:17Z,vehicle,car,21929,1577,1495,9.4819,0
25119A110,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:42Z,vehicle,car,20889,1542,1470,9.0926,0
25119A190,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:56Z,vehicle,car,22868,1676,1589,9.9086,0
25119D010,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:37Z,vehicle,car,20061,1477,1402,8.1043,0
25119D02-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:39Z,vehicle,car,20872,1599,1522,8.5514,0
25119D083,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:48Z,vehicle,car,20620,1548,1473,8.371,0
25119D310,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:42Z,vehicle,car,17972,1362,1303,7.4435,0
25121A141,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:49Z,vehicle,car,25828,1249,1227,10.3559,0
25121A189,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:58Z,vehicle,car,25621,1198,1176,10.2866,0
25121A391,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:51Z,vehicle,car,26209,1251,1232,10.5257,0
25121A402,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:50Z,vehicle,car,25868,1190,1164,10.5221,0
25121A503,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:14Z,vehicle,car,26628,1274,1249,10.656,0
25121A514,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:45Z,vehicle,car,26097,1245,1226,10.4196,0
25121A536,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,25354,1166,1151,10.2066,0
25121A703,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:06Z,vehicle,car,26640,1266,1243,10.7218,0
25121A713,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:37Z,vehicle,car,26788,1297,1274,10.8894,0
25121A724,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:01Z,vehicle,car,26918,1321,1298,10.8348,0
25121A735,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:05Z,vehicle,car,26647,1265,1242,10.6724,0
25121A806,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:47Z,vehicle,car,25877,1187,1170,10.3649,0
25121C001,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:31Z,vehicle,car,24978,1231,1208,10.1871,0
25121C02-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:21Z,vehicle,car,24831,1221,1193,10.1495,0
25121C072,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:25Z,vehicle,car,25871,1225,1203,10.3475,0
25121C091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:25Z,vehicle,car,25713,1345,1314,10.6423,0
25121C101,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:50Z,vehicle,car,26864,1430,1389,10.9553,0
25121C112,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:40Z,vehicle,car,26213,1420,1387,10.7292,0
25121C19-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:30Z,vehicle,car,21802,1470,1406,9.0045,0
25121C212,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:49Z,vehicle,car,26186,1309,1287,10.6308,0
25121C291,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:08Z,vehicle,car,25308,1328,1309,10.2871,0
25121C2AJ,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:52Z,vehicle,car,24584,1192,1174,10.0334,0
25121C310,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:42Z,vehicle,car,25818,1362,1333,10.5808,0
25121C323,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:14Z,vehicle,car,26074,1394,1365,10.6235,0
25121C392,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:19Z,vehicle,car,25691,1339,1310,10.5059,0
25121D200,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:40Z,vehicle,car,24931,1120,1107,9.9061,0
25121D272,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:26Z,vehicle,car,26450,1226,1210,10.367,0
25121D282,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:54Z,vehicle,car,25617,1134,1118,10.1347,0
25121D285,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:21Z,vehicle,car,24133,1161,1148,9.7338,0
25121D291,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:17Z,vehicle,car,24342,1037,1026,9.5874,0
25014A21-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:48Z,vehicle,car,13669,828,791,5.7097,0
25014A22-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:42Z,vehicle,car,14733,942,896,6.1624,0
25014A272,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:13Z,vehicle,car,13877,853,817,5.9391,0
