origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
25018D091,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:08Z,vehicle,car,26259,1568,1481,10.2654,0
25018E000,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:08Z,vehicle,car,27427,1748,1631,10.9432,0
25018E01-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:46Z,vehicle,car,26424,1666,1556,10.5144,0
25018E02-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:59Z,vehicle,car,31895,1799,1693,12.4856,0
25018E032,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:33Z,vehicle,car,26235,1713,1615,10.4816,0
25018E081,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:47Z,vehicle,car,33520,2027,1919,13.4386,0
25018E091,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:21Z,vehicle,car,30917,1701,1599,11.7822,0
25018E112,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:43Z,vehicle,car,30112,1663,1565,11.4158,0
25037A001,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:32Z,vehicle,car,22712,1292,1220,8.9652,0
25037A012,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:42Z,vehicle,car,23616,1422,1342,9.3767,0
25037A023,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:07Z,vehicle,car,22727,1327,1261,8.8492,0
25037A091,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:26Z,vehicle,car,24295,1526,1455,9.654,0
25037A18-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:19Z,vehicle,car,25154,1579,1481,10.081,0
25037A199,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:58Z,vehicle,car,25677,1618,1514,10.2253,0
25037A282,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:06Z,vehicle,car,27139,1746,1663,10.6149,0
25037A291,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:13Z,vehicle,car,25206,1573,1498,9.8294,0
25037A30-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:32Z,vehicle,car,25703,1592,1486,10.0191,0
25037A41-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:16Z,vehicle,car,30967,1756,1656,11.8137,0
25037A500,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:34Z,vehicle,car,23842,1354,1279,9.3075,0
25037A590,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:06Z,vehicle,car,23819,1326,1250,9.2752,0
25037A600,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:13Z,vehicle,car,24217,1393,1310,9.4457,0
25037A68-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:49Z,vehicle,car,24659,1489,1408,9.7718,0
25037A691,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:08Z,vehicle,car,24986,1508,1425,9.7584,0
25037A71-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:04Z,vehicle,car,21583,1204,1131,8.426,0
25037A782,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:51Z,vehicle,car,22039,1311,1247,8.6974,0
25037A793,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:55Z,vehicle,car,21698,1195,1131,8.4093,0
25037A892,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:26Z,vehicle,car,23096,1406,1335,9.3042,0
25037B00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:09Z,vehicle,car,22731,1329,1247,9.0539,0
25037B01-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:14Z,vehicle,car,21341,1214,1146,8.4469,0
25037B02-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:54Z,vehicle,car,22565,1314,1243,8.8357,0
25037B082,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:40Z,vehicle,car,22405,1300,1229,8.821,0
25037B091,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:14Z,vehicle,car,22253,1334,1262,8.7179,0
25037B109,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:01Z,vehicle,car,22909,1321,1246,8.9068,0
25037B299,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:37Z,vehicle,car,23874,1417,1322,9.5147,0
25037C001,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:52Z,vehicle,car,25032,1612,1498,9.9641,0
25037C012,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:19Z,vehicle,car,23866,1459,1367,9.5865,0
25037C090,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:39Z,vehicle,car,24577,1539,1444,9.8615,0
25037C10-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:17Z,vehicle,car,25791,1397,1338,9.9681,0
25037C190,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:13Z,vehicle,car,26127,1453,1394,9.9252,0
25043E183,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:48Z,vehicle,car,22261,1188,1135,8.204,0
25048A00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:23Z,vehicle,car,33570,1523,1497,13.2077,0
25048A01-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:37Z,vehicle,car,33305,1477,1444,13.0895,0
25048A02-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:03Z,vehicle,car,33749,1563,1508,13.3301,0
25048A03-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:12Z,vehicle,car,32707,1452,1428,12.8791,0
25048A04-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:35Z,vehicle,car,34383,1595,1543,13.5861,0
25048A20-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:59Z,vehicle,car,29482,1559,1472,11.0503,0
25048A29-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:37Z,vehicle,car,28884,1537,1456,10.6688,0
25048E08-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:42Z,vehicle,car,26475,1362,1290,9.6894,0
25048F00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:49Z,vehicle,car,27878,1489,1404,10.4226,0
25048F01-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:03Z,vehicle,car,27352,1563,1492,10.4408,0
25048F02-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:53Z,vehicle,car,25080,1373,1308,9.1999,0
25048F099,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:24Z,vehicle,car,25813,1464,1399,9.6932,0
25048F100,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:20Z,vehicle,car,32607,1520,1467,13.1208,0
25048F190,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:01Z,vehicle,car,33206,1621,1566,13.4257,0
25048F49-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:12Z,vehicle,car,28741,1692,1628,11.4058,0
25048G000,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:11Z,vehicle,car,31293,1391,1354,12.5104,0
25048G09-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:45Z,vehicle,car,32395,1605,1574,13.0588,0
25048H00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:53Z,vehicle,car,27715,1073,1065,11.1315,0
25048H090,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:21Z,vehicle,car,28255,1161,1153,11.4791,0
25048H10-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,29154,1166,1156,11.6256,0
25048H182,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:23Z,vehicle,car,30160,1343,1332,12.1174,0
25048H191,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:53Z,vehicle,car,30075,1313,1288,12.1299,0
25048J00-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:10Z,vehicle,car,32830,1450,1415,12.9411,0
25048J10-,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:59Z,vehicle,car,31024,1319,1302,12.3448,0
25048J190,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:12Z,vehicle,car,31925,1452,1430,12.7889,0
25112A001,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:29Z,vehicle,car,28206,1769,1621,11.1334,0
25112A011,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:59Z,vehicle,car,27786,1679,1553,10.8771,0
25112A032,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:24Z,vehicle,car,29174,1644,1555,11.4455,0
25112A100,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:01Z,vehicle,car,26779,1621,1516,10.5289,0
25112A122,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:04Z,vehicle,car,29531,1744,1659,11.7721,0
25112A132,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:54Z,vehicle,car,27834,1734,1630,10.7786,0
25112A191,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:24Z,vehicle,car,25818,1524,1435,10.2979,0
25112A2AJ,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:07Z,vehicle,car,28471,1567,1490,10.8482,0
25112A332,UZ LEUVEN,"HERESTRAAT 49, 3000, LEUVEN","UZ LEUVEN -- HERESTRAAT 49, 3000, LEUVEN","c(4.67145091207682, 50.87718495)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,39218,1637,1603,15.1759,0
52010C000,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:34Z,vehicle,car,18088,1114,1053,7.591,0
52010C010,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:20Z,vehicle,car,17484,1040,990,7.2948,0
52010C02-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:21Z,vehicle,car,18803,1101,1040,7.7395,0
52010C04-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:27Z,vehicle,car,15286,1167,1088,6.9374,0
52011G232,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:23Z,vehicle,car,7850,743,701,4.0085,0
52011G253,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:20Z,vehicle,car,7639,740,698,3.7791,0
52011G39-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:09Z,vehicle,car,11122,849,800,5.1245,0
